2.896     0.0013199534020731966  
2.9       0.001289488700123036   
2.904     0.001258742111756341   
2.908     0.0012277110287102948  
2.912     0.0011963928185879128  
2.916     0.0011647848246352178  
2.92      0.001132884365515307   
2.924     0.0011006887350814088  
2.928     0.0010681952021468764  
2.932     0.001035401010253953   
2.936     0.0010023033774393857  
2.94      0.0009688994959990446  
2.944     0.0009351865322491645  
2.948     0.0009011616262864681  
2.952     0.0008668218917450428  
2.956     0.0008321644155520891  
2.96      0.0007971862576801494  
2.964     0.0007618844508982958  
2.968     0.0007262560005199196  
2.972     0.0006902978841491949  
2.976     0.0006540070514240674  
2.98      0.0006173804237581816  
2.984     0.0005804148940790719  
2.988     0.0005431073265651539  
2.992     0.0005054545563791347  
2.996     0.00046745338940021167 
3.        0.0004291006019523727  
