0.125893  0.000891  46.484375
0.125893  0.001000  46.406250
0.125893  0.001122  46.328125
0.125893  0.001259  46.218750
0.125893  0.001413  46.125000
0.125893  0.001585  46.000000
0.125893  0.001778  45.796875
0.125893  0.001995  45.921875
0.125893  0.002239  45.765625
0.125893  0.002512  45.578125
0.125893  0.002818  45.218750
0.125893  0.003162  44.984375
0.125893  0.003548  44.796875
0.125893  0.003981  44.500000
0.125893  0.004467  44.171875
0.125893  0.005012  43.812500
0.125893  0.005623  43.484375
0.125893  0.006310  43.046875
0.125893  0.007079  42.734375
0.125893  0.007943  41.890625
0.125893  0.008913  41.281250
0.125893  0.010000  40.531250
0.125893  0.011220  39.718750
0.125893  0.012589  38.593750
0.125893  0.014125  37.703125
0.125893  0.015849  36.718750
0.125893  0.017783  35.640625
0.125893  0.019953  34.484375
0.125893  0.022387  33.234375
0.125893  0.025119  31.937500
0.125893  0.028184  30.703123
0.125893  0.031623  29.437500
0.125893  0.035481  27.484381
0.125893  0.039811  25.562500
0.125893  0.044668  23.328119
0.125893  0.050119  21.171881
0.125893  0.056234  19.171881
0.125893  0.063096  17.390621
0.125893  0.070795  14.750000
0.125893  0.079433  12.265621
0.125893  0.089125  10.343739
0.125893  0.100000  8.546879
0.125893  0.112202  5.843739
0.125893  0.125893  4.375000
0.125893  0.141254  2.390621
0.125893  0.158489  1.890621
0.125893  0.177828  0.546879
0.125893  0.199526  0.703121
0.125893  0.223872  1.718739
0.125893  0.251189  3.953121
0.125893  0.281838  7.234379
0.125893  0.316228  12.234379
0.125893  0.354813  18.937500
0.125893  0.398107  28.671881
0.125893  0.446684  42.890625
0.125893  0.501187  50.000000
0.125893  0.562341  50.000000
0.125893  0.630957  50.000000
0.125893  0.707946  50.000000
0.125893  0.794328  50.000000
0.125893  0.891251  50.000000
0.125893  1.000000  50.000000

0.131826  0.000100  300.000000
0.131826  0.000112  300.000000
0.131826  0.000126  300.000000
0.131826  0.000141  300.000000
0.131826  0.000158  300.000000
0.131826  0.000178  300.000000
0.131826  0.000200  300.000000
0.131826  0.000224  300.000000
0.131826  0.000251  300.000000
0.131826  0.000282  300.000000
0.131826  0.000316  47.109375
0.131826  0.000355  46.843750
0.131826  0.000398  46.796875
0.131826  0.000447  46.765625
0.131826  0.000501  46.718750
0.131826  0.000562  46.671875
0.131826  0.000631  46.625000
0.131826  0.000708  46.562500
0.131826  0.000794  46.500000
0.131826  0.000891  46.421875
0.131826  0.001000  46.343750
0.131826  0.001122  46.250000
0.131826  0.001259  46.156250
0.131826  0.001413  46.031250
0.131826  0.001585  45.906250
0.131826  0.001778  45.968750
0.131826  0.001995  45.812500
0.131826  0.002239  45.625000
0.131826  0.002512  45.421875
0.131826  0.002818  45.046875
0.131826  0.003162  44.796875
0.131826  0.003548  44.578125
0.131826  0.003981  44.265625
0.131826  0.004467  43.921875
0.131826  0.005012  43.593750
0.131826  0.005623  43.171875
0.131826  0.006310  42.875000
0.131826  0.007079  42.046875
0.131826  0.007943  41.437500
0.131826  0.008913  40.718750
0.131826  0.010000  39.921875
0.131826  0.011220  38.906250
0.131826  0.012589  37.859375
0.131826  0.014125  37.000000
0.131826  0.015849  35.953125
0.131826  0.017783  34.828125
0.131826  0.019953  33.593750
0.131826  0.022387  32.265625
0.131826  0.025119  31.125000
0.131826  0.028184  29.593740
0.131826  0.031623  27.968740
0.131826  0.035481  26.000000
0.131826  0.039811  23.875000
0.131826  0.044668  21.718740
0.131826  0.050119  19.765619
0.131826  0.056234  18.109381
0.131826  0.063096  15.640621
0.131826  0.070795  12.953121
0.131826  0.079433  10.875000
0.131826  0.089125  9.046879
0.131826  0.100000  6.406239
0.131826  0.112202  4.796879
0.131826  0.125893  2.906239
0.131826  0.141254  2.062500
0.131826  0.158489  0.578121
0.131826  0.177828  0.734379
0.131826  0.199526  1.640621
0.131826  0.223872  3.062500
0.131826  0.251189  5.828121
0.131826  0.281838  10.703121
0.131826  0.316228  17.671879
0.131826  0.354813  26.265619
0.131826  0.398107  37.968750
0.131826  0.446684  50.000000
0.131826  0.501187  50.000000
0.131826  0.562341  50.000000
0.131826  0.630957  50.000000
0.131826  0.707946  50.000000
0.131826  0.794328  50.000000
0.131826  0.891251  50.000000
0.131826  1.000000  50.000000

0.138038  0.000100  300.000000
0.138038  0.000112  300.000000
0.138038  0.000126  300.000000
0.138038  0.000141  300.000000
0.138038  0.000158  300.000000
0.138038  0.000178  300.000000
0.138038  0.000200  300.000000
0.138038  0.000224  300.000000
0.138038  0.000251  300.000000
0.138038  0.000282  300.000000
0.138038  0.000316  47.109375
0.138038  0.000355  46.812500
0.138038  0.000398  46.781250
0.138038  0.000447  46.734375
0.138038  0.000501  46.687500
0.138038  0.000562  46.640625
0.138038  0.000631  46.578125
0.138038  0.000708  46.515625
0.138038  0.000794  46.453125
0.138038  0.000891  46.375000
0.138038  0.001000  46.281250
0.138038  0.001122  46.171875
0.138038  0.001259  46.062500
0.138038  0.001413  45.937500
0.138038  0.001585  46.015625
0.138038  0.001778  45.859375
0.138038  0.001995  45.671875
0.138038  0.002239  45.484375
0.138038  0.002512  45.109375
0.138038  0.002818  44.859375
0.138038  0.003162  44.671875
0.138038  0.003548  44.359375
0.138038  0.003981  44.015625
0.138038  0.004467  43.640625
0.138038  0.005012  43.281250
0.138038  0.005623  43.000000
0.138038  0.006310  42.187500
0.138038  0.007079  41.609375
0.138038  0.007943  40.906250
0.138038  0.008913  40.125000
0.138038  0.010000  39.125000
0.138038  0.011220  38.187500
0.138038  0.012589  37.328125
0.138038  0.014125  36.250000
0.138038  0.015849  35.078125
0.138038  0.017783  33.953125
0.138038  0.019953  32.640625
0.138038  0.022387  31.265623
0.138038  0.025119  30.046873
0.138038  0.028184  28.531240
0.138038  0.031623  26.593740
0.138038  0.035481  24.484381
0.138038  0.039811  22.203119
0.138038  0.044668  20.312500
0.138038  0.050119  18.375000
0.138038  0.056234  16.406239
0.138038  0.063096  13.781239
0.138038  0.070795  11.265621
0.138038  0.079433  9.578121
0.138038  0.089125  7.031239
0.138038  0.100000  5.140621
0.138038  0.112202  3.687500
0.138038  0.125893  1.984379
0.138038  0.141254  1.171879
0.138038  0.158489  1.203121
0.138038  0.177828  1.031239
0.138038  0.199526  2.421879
0.138038  0.223872  5.015621
0.138038  0.251189  9.078121
0.138038  0.281838  15.078121
0.138038  0.316228  24.000000
0.138038  0.354813  35.046875
0.138038  0.398107  50.000000
0.138038  0.446684  50.000000
0.138038  0.501187  50.000000
0.138038  0.562341  50.000000
0.138038  0.630957  50.000000
0.138038  0.707946  50.000000
0.138038  0.794328  50.000000
0.138038  0.891251  50.000000
0.138038  1.000000  50.000000

0.144544  0.000100  300.000000
0.144544  0.000112  300.000000
0.144544  0.000126  300.000000
0.144544  0.000141  300.000000
0.144544  0.000158  300.000000
0.144544  0.000178  300.000000
0.144544  0.000200  300.000000
0.144544  0.000224  300.000000
0.144544  0.000251  300.000000
0.144544  0.000282  300.000000
0.144544  0.000316  47.109375
0.144544  0.000355  46.781250
0.144544  0.000398  46.750000
0.144544  0.000447  46.703125
0.144544  0.000501  46.656250
0.144544  0.000562  46.593750
0.144544  0.000631  46.531250
0.144544  0.000708  46.468750
0.144544  0.000794  46.390625
0.144544  0.000891  46.312500
0.144544  0.001000  46.203125
0.144544  0.001122  46.093750
0.144544  0.001259  45.968750
0.144544  0.001413  45.765625
0.144544  0.001585  45.906250
0.144544  0.001778  45.734375
0.144544  0.001995  45.546875
0.144544  0.002239  45.171875
0.144544  0.002512  44.937500
0.144544  0.002818  44.750000
0.144544  0.003162  44.453125
0.144544  0.003548  44.109375
0.144544  0.003981  43.750000
0.144544  0.004467  43.406250
0.144544  0.005012  43.140625
0.144544  0.005623  42.343750
0.144544  0.006310  41.781250
0.144544  0.007079  41.093750
0.144544  0.007943  40.390625
0.144544  0.008913  39.578125
0.144544  0.010000  38.437500
0.144544  0.011220  37.609375
0.144544  0.012589  36.546875
0.144544  0.014125  35.406250
0.144544  0.015849  34.281250
0.144544  0.017783  33.046875
0.144544  0.019953  31.687500
0.144544  0.022387  30.437500
0.144544  0.025119  29.000000
0.144544  0.028184  27.312500
0.144544  0.031623  25.265619
0.144544  0.035481  22.843740
0.144544  0.039811  20.828119
0.144544  0.044668  18.937500
0.144544  0.050119  17.093739
0.144544  0.056234  14.390621
0.144544  0.063096  11.843739
0.144544  0.070795  10.156239
0.144544  0.079433  7.843739
0.144544  0.089125  5.437500
0.144544  0.100000  4.484379
0.144544  0.112202  2.234379
0.144544  0.125893  1.609379
0.144544  0.141254  0.718739
0.144544  0.158489  0.859379
0.144544  0.177828  2.109379
0.144544  0.199526  4.390621
0.144544  0.223872  8.250000
0.144544  0.251189  13.546879
0.144544  0.281838  20.984381
0.144544  0.316228  32.218750
0.144544  0.354813  45.656250
0.144544  0.398107  50.000000
0.144544  0.446684  50.000000
0.144544  0.501187  50.000000
0.144544  0.562341  50.000000
0.144544  0.630957  50.000000
0.144544  0.707946  50.000000
0.144544  0.794328  50.000000
0.144544  0.891251  50.000000
0.144544  1.000000  50.000000

0.151356  0.000100  300.000000
0.151356  0.000112  300.000000
0.151356  0.000126  300.000000
0.151356  0.000141  300.000000
0.151356  0.000158  300.000000
0.151356  0.000178  300.000000
0.151356  0.000200  300.000000
0.151356  0.000224  300.000000
0.151356  0.000251  300.000000
0.151356  0.000282  300.000000
0.151356  0.000316  47.109375
0.151356  0.000355  46.765625
0.151356  0.000398  46.718750
0.151356  0.000447  46.671875
0.151356  0.000501  46.609375
0.151356  0.000562  46.562500
0.151356  0.000631  46.484375
0.151356  0.000708  46.421875
0.151356  0.000794  46.328125
0.151356  0.000891  46.234375
0.151356  0.001000  46.125000
0.151356  0.001122  46.015625
0.151356  0.001259  45.875000
0.151356  0.001413  45.953125
0.151356  0.001585  45.781250
0.151356  0.001778  45.593750
0.151356  0.001995  45.234375
0.151356  0.002239  45.000000
0.151356  0.002512  44.828125
0.151356  0.002818  44.531250
0.151356  0.003162  44.218750
0.151356  0.003548  43.859375
0.151356  0.003981  43.531250
0.151356  0.004467  43.093750
0.151356  0.005012  42.781250
0.151356  0.005623  41.953125
0.151356  0.006310  41.343750
0.151356  0.007079  40.593750
0.151356  0.007943  39.796875
0.151356  0.008913  38.687500
0.151356  0.010000  37.718750
0.151356  0.011220  36.828125
0.151356  0.012589  35.765625
0.151356  0.014125  34.625000
0.151356  0.015849  33.375000
0.151356  0.017783  32.109375
0.151356  0.019953  30.875000
0.151356  0.022387  29.640619
0.151356  0.025119  27.703119
0.151356  0.028184  25.781240
0.151356  0.031623  23.640619
0.151356  0.035481  21.343740
0.151356  0.039811  19.437500
0.151356  0.044668  17.671879
0.151356  0.050119  15.312500
0.151356  0.056234  12.578121
0.151356  0.063096  10.609379
0.151356  0.070795  8.875000
0.151356  0.079433  6.125000
0.151356  0.089125  4.906239
0.151356  0.100000  2.687500
0.151356  0.112202  1.984379
0.151356  0.125893  0.781239
0.151356  0.141254  0.953121
0.151356  0.158489  2.234379
0.151356  0.177828  3.937500
0.151356  0.199526  7.328121
0.151356  0.223872  12.484379
0.151356  0.251189  19.156240
0.151356  0.281838  28.375000
0.151356  0.316228  42.062500
0.151356  0.354813  50.000000
0.151356  0.398107  50.000000
0.151356  0.446684  50.000000
0.151356  0.501187  50.000000
0.151356  0.562341  50.000000
0.151356  0.630957  50.000000
0.151356  0.707946  50.000000
0.151356  0.794328  50.000000
0.151356  0.891251  50.000000
0.151356  1.000000  50.000000

0.158489  0.000100  300.000000
0.158489  0.000112  300.000000
0.158489  0.000126  300.000000
0.158489  0.000141  300.000000
0.158489  0.000158  300.000000
0.158489  0.000178  300.000000
0.158489  0.000200  300.000000
0.158489  0.000224  300.000000
0.158489  0.000251  300.000000
0.158489  0.000282  300.000000
0.158489  0.000316  47.109375
0.158489  0.000355  46.734375
0.158489  0.000398  46.687500
0.158489  0.000447  46.625000
0.158489  0.000501  46.578125
0.158489  0.000562  46.515625
0.158489  0.000631  46.437500
0.158489  0.000708  46.359375
0.158489  0.000794  46.265625
0.158489  0.000891  46.156250
0.158489  0.001000  46.046875
0.158489  0.001122  45.921875
0.158489  0.001259  45.984375
0.158489  0.001413  45.828125
0.158489  0.001585  45.656250
0.158489  0.001778  45.453125
0.158489  0.001995  45.078125
0.158489  0.002239  44.828125
0.158489  0.002512  44.625000
0.158489  0.002818  44.312500
0.158489  0.003162  43.968750
0.158489  0.003548  43.578125
0.158489  0.003981  43.218750
0.158489  0.004467  42.921875
0.158489  0.005012  42.109375
0.158489  0.005623  41.515625
0.158489  0.006310  40.796875
0.158489  0.007079  40.015625
0.158489  0.007943  39.000000
0.158489  0.008913  37.984375
0.158489  0.010000  37.187500
0.158489  0.011220  36.078125
0.158489  0.012589  34.968750
0.158489  0.014125  33.750000
0.158489  0.015849  32.437500
0.158489  0.017783  31.312500
0.158489  0.019953  29.812500
0.158489  0.022387  28.203119
0.158489  0.025119  26.328119
0.158489  0.028184  24.203119
0.158489  0.031623  21.937500
0.158489  0.035481  20.015619
0.158489  0.039811  18.078119
0.158489  0.044668  15.984379
0.158489  0.050119  13.359379
0.158489  0.056234  11.109379
0.158489  0.063096  9.406239
0.158489  0.070795  6.828121
0.158489  0.079433  5.171879
0.158489  0.089125  3.328121
0.158489  0.100000  2.109379
0.158489  0.112202  1.031239
0.158489  0.125893  1.250000
0.158489  0.141254  1.578121
0.158489  0.158489  3.015621
0.158489  0.177828  5.953121
0.158489  0.199526  10.453121
0.158489  0.223872  17.140621
0.158489  0.251189  26.500000
0.158489  0.281838  37.437500
0.158489  0.316228  50.000000
0.158489  0.354813  50.000000
0.158489  0.398107  50.000000
0.158489  0.446684  50.000000
0.158489  0.501187  50.000000
0.158489  0.562341  50.000000
0.158489  0.630957  50.000000
0.158489  0.707946  50.000000
0.158489  0.794328  50.000000
0.158489  0.891251  50.000000
0.158489  1.000000  50.000000

0.165959  0.000100  300.000000
0.165959  0.000112  300.000000
0.165959  0.000126  300.000000
0.165959  0.000141  300.000000
0.165959  0.000158  300.000000
0.165959  0.000178  300.000000
0.165959  0.000200  300.000000
0.165959  0.000224  300.000000
0.165959  0.000251  300.000000
0.165959  0.000282  300.000000
0.165959  0.000316  47.109375
0.165959  0.000355  46.703125
0.165959  0.000398  46.640625
0.165959  0.000447  46.593750
0.165959  0.000501  46.531250
0.165959  0.000562  46.453125
0.165959  0.000631  46.375000
0.165959  0.000708  46.296875
0.165959  0.000794  46.187500
0.165959  0.000891  46.078125
0.165959  0.001000  45.953125
0.165959  0.001122  46.031250
0.165959  0.001259  45.875000
0.165959  0.001413  45.703125
0.165959  0.001585  45.515625
0.165959  0.001778  45.140625
0.165959  0.001995  44.906250
0.165959  0.002239  44.703125
0.165959  0.002512  44.406250
0.165959  0.002818  44.062500
0.165959  0.003162  43.687500
0.165959  0.003548  43.343750
0.165959  0.003981  43.078125
0.165959  0.004467  42.265625
0.165959  0.005012  41.703125
0.165959  0.005623  41.000000
0.165959  0.006310  40.296875
0.165959  0.007079  39.250000
0.165959  0.007943  38.312500
0.165959  0.008913  37.468750
0.165959  0.010000  36.390625
0.165959  0.011220  35.250000
0.165959  0.012589  34.125000
0.165959  0.014125  32.843750
0.165959  0.015849  31.484373
0.165959  0.017783  30.218750
0.165959  0.019953  28.781240
0.165959  0.022387  26.796881
0.165959  0.025119  24.781240
0.165959  0.028184  22.515619
0.165959  0.031623  20.593740
0.165959  0.035481  18.734381
0.165959  0.039811  17.062500
0.165959  0.044668  14.203121
0.165959  0.050119  11.734379
0.165959  0.056234  9.984379
0.165959  0.063096  7.562500
0.165959  0.070795  5.421879
0.165959  0.079433  4.093739
0.165959  0.089125  2.250000
0.165959  0.100000  1.546879
0.165959  0.112202  1.109379
0.165959  0.125893  1.281239
0.165959  0.141254  2.625000
0.165959  0.158489  5.000000
0.165959  0.177828  9.109379
0.165959  0.199526  14.750000
0.165959  0.223872  23.046881
0.165959  0.251189  34.703125
0.165959  0.281838  48.562500
0.165959  0.316228  50.000000
0.165959  0.354813  50.000000
0.165959  0.398107  50.000000
0.165959  0.446684  50.000000
0.165959  0.501187  50.000000
0.165959  0.562341  50.000000
0.165959  0.630957  50.000000
0.165959  0.707946  50.000000
0.165959  0.794328  50.000000
0.165959  0.891251  50.000000
0.165959  1.000000  50.000000

0.173780  0.000100  300.000000
0.173780  0.000112  300.000000
0.173780  0.000126  300.000000
0.173780  0.000141  300.000000
0.173780  0.000158  300.000000
0.173780  0.000178  300.000000
0.173780  0.000200  300.000000
0.173780  0.000224  300.000000
0.173780  0.000251  300.000000
0.173780  0.000282  300.000000
0.173780  0.000316  47.109375
0.173780  0.000355  46.656250
0.173780  0.000398  46.609375
0.173780  0.000447  46.546875
0.173780  0.000501  46.484375
0.173780  0.000562  46.406250
0.173780  0.000631  46.312500
0.173780  0.000708  46.218750
0.173780  0.000794  46.109375
0.173780  0.000891  46.000000
0.173780  0.001000  45.781250
0.173780  0.001122  45.921875
0.173780  0.001259  45.750000
0.173780  0.001413  45.562500
0.173780  0.001585  45.203125
0.173780  0.001778  44.968750
0.173780  0.001995  44.781250
0.173780  0.002239  44.500000
0.173780  0.002512  44.171875
0.173780  0.002818  43.812500
0.173780  0.003162  43.468750
0.173780  0.003548  43.218750
0.173780  0.003981  42.718750
0.173780  0.004467  41.875000
0.173780  0.005012  41.265625
0.173780  0.005623  40.515625
0.173780  0.006310  39.703125
0.173780  0.007079  38.578125
0.173780  0.007943  37.671875
0.173780  0.008913  36.703125
0.173780  0.010000  35.578125
0.173780  0.011220  34.468750
0.173780  0.012589  33.265625
0.173780  0.014125  31.921873
0.173780  0.015849  30.687500
0.173780  0.017783  29.437500
0.173780  0.019953  27.609381
0.173780  0.022387  25.562500
0.173780  0.025119  23.281240
0.173780  0.028184  21.187500
0.173780  0.031623  19.375000
0.173780  0.035481  17.500000
0.173780  0.039811  14.890621
0.173780  0.044668  12.343739
0.173780  0.050119  10.468739
0.173780  0.056234  8.421879
0.173780  0.063096  5.921879
0.173780  0.070795  4.703121
0.173780  0.079433  2.640621
0.173780  0.089125  1.921879
0.173780  0.100000  1.156239
0.173780  0.112202  1.234379
0.173780  0.125893  2.500000
0.173780  0.141254  4.578121
0.173780  0.158489  8.187500
0.173780  0.177828  13.531239
0.173780  0.199526  20.453119
0.173780  0.223872  30.312500
0.173780  0.251189  45.046875
0.173780  0.281838  50.000000
0.173780  0.316228  50.000000
0.173780  0.354813  50.000000
0.173780  0.398107  50.000000
0.173780  0.446684  50.000000
0.173780  0.501187  50.000000
0.173780  0.562341  50.000000
0.173780  0.630957  50.000000
0.173780  0.707946  50.000000
0.173780  0.794328  50.000000
0.173780  0.891251  50.000000
0.173780  1.000000  50.000000

0.181970  0.000100  300.000000
0.181970  0.000112  300.000000
0.181970  0.000126  300.000000
0.181970  0.000141  300.000000
0.181970  0.000158  300.000000
0.181970  0.000178  300.000000
0.181970  0.000200  300.000000
0.181970  0.000224  300.000000
0.181970  0.000251  300.000000
0.181970  0.000282  300.000000
0.181970  0.000316  47.109375
0.181970  0.000355  46.625000
0.181970  0.000398  46.562500
0.181970  0.000447  46.500000
0.181970  0.000501  46.421875
0.181970  0.000562  46.343750
0.181970  0.000631  46.250000
0.181970  0.000708  46.156250
0.181970  0.000794  46.031250
0.181970  0.000891  45.906250
0.181970  0.001000  45.968750
0.181970  0.001122  45.812500
0.181970  0.001259  45.625000
0.181970  0.001413  45.421875
0.181970  0.001585  45.046875
0.181970  0.001778  44.875000
0.181970  0.001995  44.578125
0.181970  0.002239  44.265625
0.181970  0.002512  43.921875
0.181970  0.002818  43.593750
0.181970  0.003162  43.171875
0.181970  0.003548  42.875000
0.181970  0.003981  42.046875
0.181970  0.004467  41.453125
0.181970  0.005012  40.718750
0.181970  0.005623  39.937500
0.181970  0.006310  38.906250
0.181970  0.007079  37.875000
0.181970  0.007943  37.015625
0.181970  0.008913  35.953125
0.181970  0.010000  34.843750
0.181970  0.011220  33.609375
0.181970  0.012589  32.281250
0.181970  0.014125  31.156250
0.181970  0.015849  29.640619
0.181970  0.017783  28.015619
0.181970  0.019953  26.062500
0.181970  0.022387  23.937500
0.181970  0.025119  21.796881
0.181970  0.028184  19.859381
0.181970  0.031623  18.234381
0.181970  0.035481  15.781239
0.181970  0.039811  13.125000
0.181970  0.044668  11.093739
0.181970  0.050119  9.265621
0.181970  0.056234  6.625000
0.181970  0.063096  5.171879
0.181970  0.070795  3.140621
0.181970  0.079433  2.328121
0.181970  0.089125  1.125000
0.181970  0.100000  1.359379
0.181970  0.112202  2.171879
0.181970  0.125893  3.875000
0.181970  0.141254  6.859379
0.181970  0.158489  11.656239
0.181970  0.177828  18.859381
0.181970  0.199526  27.406240
0.181970  0.223872  39.593750
0.181970  0.251189  50.000000
0.181970  0.281838  50.000000
0.181970  0.316228  50.000000
0.181970  0.354813  50.000000
0.181970  0.398107  50.000000
0.181970  0.446684  50.000000
0.181970  0.501187  50.000000
0.181970  0.562341  50.000000
0.181970  0.630957  50.000000
0.181970  0.707946  50.000000
0.181970  0.794328  50.000000
0.181970  0.891251  50.000000
0.181970  1.000000  50.000000

0.190546  0.000100  300.000000
0.190546  0.000112  300.000000
0.190546  0.000126  300.000000
0.190546  0.000141  300.000000
0.190546  0.000158  300.000000
0.190546  0.000178  300.000000
0.190546  0.000200  300.000000
0.190546  0.000224  300.000000
0.190546  0.000251  300.000000
0.190546  0.000282  300.000000
0.190546  0.000316  47.109375
0.190546  0.000355  46.578125
0.190546  0.000398  46.515625
0.190546  0.000447  46.453125
0.190546  0.000501  46.375000
0.190546  0.000562  46.281250
0.190546  0.000631  46.187500
0.190546  0.000708  46.062500
0.190546  0.000794  45.937500
0.190546  0.000891  46.015625
0.190546  0.001000  45.859375
0.190546  0.001122  45.687500
0.190546  0.001259  45.484375
0.190546  0.001413  45.109375
0.190546  0.001585  44.875000
0.190546  0.001778  44.671875
0.190546  0.001995  44.375000
0.190546  0.002239  44.031250
0.190546  0.002512  43.656250
0.190546  0.002818  43.296875
0.190546  0.003162  43.015625
0.190546  0.003548  42.203125
0.190546  0.003981  41.625000
0.190546  0.004467  40.921875
0.190546  0.005012  40.140625
0.190546  0.005623  39.156250
0.190546  0.006310  38.218750
0.190546  0.007079  37.375000
0.190546  0.007943  36.281250
0.190546  0.008913  35.125000
0.190546  0.010000  34.000000
0.190546  0.011220  32.703125
0.190546  0.012589  31.343750
0.190546  0.014125  30.125000
0.190546  0.015849  28.609381
0.190546  0.017783  26.687500
0.190546  0.019953  24.593740
0.190546  0.022387  22.328119
0.190546  0.025119  20.468740
0.190546  0.028184  18.546881
0.190546  0.031623  16.593739
0.190546  0.035481  14.000000
0.190546  0.039811  11.625000
0.190546  0.044668  9.843739
0.190546  0.050119  7.343739
0.190546  0.056234  5.484379
0.190546  0.063096  4.093739
0.190546  0.070795  2.421879
0.190546  0.079433  1.656239
0.190546  0.089125  1.750000
0.190546  0.100000  1.703121
0.190546  0.112202  3.109379
0.190546  0.125893  5.781239
0.190546  0.141254  9.937500
0.190546  0.158489  16.046879
0.190546  0.177828  24.875000
0.190546  0.199526  36.140625
0.190546  0.223872  50.000000
0.190546  0.251189  50.000000
0.190546  0.281838  50.000000
0.190546  0.316228  50.000000
0.190546  0.354813  50.000000
0.190546  0.398107  50.000000
0.190546  0.446684  50.000000
0.190546  0.501187  50.000000
0.190546  0.562341  50.000000
0.190546  0.630957  50.000000
0.190546  0.707946  50.000000
0.190546  0.794328  50.000000
0.190546  0.891251  50.000000
0.190546  1.000000  50.000000

0.199526  0.000100  300.000000
0.199526  0.000112  300.000000
0.199526  0.000126  300.000000
0.199526  0.000141  300.000000
0.199526  0.000158  300.000000
0.199526  0.000178  300.000000
0.199526  0.000200  300.000000
0.199526  0.000224  300.000000
0.199526  0.000251  300.000000
0.199526  0.000282  300.000000
0.199526  0.000316  47.109375
0.199526  0.000355  46.546875
0.199526  0.000398  46.468750
0.199526  0.000447  46.390625
0.199526  0.000501  46.312500
0.199526  0.000562  46.218750
0.199526  0.000631  46.109375
0.199526  0.000708  45.984375
0.199526  0.000794  45.765625
0.199526  0.000891  45.906250
0.199526  0.001000  45.734375
0.199526  0.001122  45.546875
0.199526  0.001259  45.187500
0.199526  0.001413  44.953125
0.199526  0.001585  44.765625
0.199526  0.001778  44.468750
0.199526  0.001995  44.140625
0.199526  0.002239  43.765625
0.199526  0.002512  43.437500
0.199526  0.002818  43.171875
0.199526  0.003162  42.375000
0.199526  0.003548  41.812500
0.199526  0.003981  41.125000
0.199526  0.004467  40.437500
0.199526  0.005012  39.625000
0.199526  0.005623  38.500000
0.199526  0.006310  37.656250
0.199526  0.007079  36.609375
0.199526  0.007943  35.468750
0.199526  0.008913  34.359375
0.199526  0.010000  33.140625
0.199526  0.011220  31.781250
0.199526  0.012589  30.546873
0.199526  0.014125  29.140619
0.199526  0.015849  27.453119
0.199526  0.017783  25.437500
0.199526  0.019953  23.031240
0.199526  0.022387  21.015619
0.199526  0.025119  19.156240
0.199526  0.028184  17.328121
0.199526  0.031623  14.734379
0.199526  0.035481  12.140621
0.199526  0.039811  10.546879
0.199526  0.044668  8.187500
0.199526  0.050119  5.812500
0.199526  0.056234  4.906239
0.199526  0.063096  2.703121
0.199526  0.070795  2.093739
0.199526  0.079433  1.312500
0.199526  0.089125  1.421879
0.199526  0.100000  2.718739
0.199526  0.112202  5.046879
0.199526  0.125893  8.953121
0.199526  0.141254  14.281239
0.199526  0.158489  21.765619
0.199526  0.177828  32.515625
0.199526  0.199526  46.531250
0.199526  0.223872  50.000000
0.199526  0.251189  50.000000
0.199526  0.281838  50.000000
0.199526  0.316228  50.000000
0.199526  0.354813  50.000000
0.199526  0.398107  50.000000
0.199526  0.446684  50.000000
0.199526  0.501187  50.000000
0.199526  0.562341  50.000000
0.199526  0.630957  50.000000
0.199526  0.707946  50.000000
0.199526  0.794328  50.000000
0.199526  0.891251  50.000000
0.199526  1.000000  50.000000

0.208930  0.000100  300.000000
0.208930  0.000112  300.000000
0.208930  0.000126  300.000000
0.208930  0.000141  300.000000
0.208930  0.000158  300.000000
0.208930  0.000178  300.000000
0.208930  0.000200  300.000000
0.208930  0.000224  300.000000
0.208930  0.000251  300.000000
0.208930  0.000282  300.000000
0.208930  0.000316  47.109375
0.208930  0.000355  46.500000
0.208930  0.000398  46.421875
0.208930  0.000447  46.343750
0.208930  0.000501  46.250000
0.208930  0.000562  46.140625
0.208930  0.000631  46.015625
0.208930  0.000708  45.890625
0.208930  0.000794  45.953125
0.208930  0.000891  45.796875
0.208930  0.001000  45.609375
0.208930  0.001122  45.250000
0.208930  0.001259  45.015625
0.208930  0.001413  44.843750
0.208930  0.001585  44.562500
0.208930  0.001778  44.234375
0.208930  0.001995  43.890625
0.208930  0.002239  43.562500
0.208930  0.002512  43.125000
0.208930  0.002818  42.828125
0.208930  0.003162  41.984375
0.208930  0.003548  41.390625
0.208930  0.003981  40.656250
0.208930  0.004467  39.859375
0.208930  0.005012  38.828125
0.208930  0.005623  37.796875
0.208930  0.006310  36.921875
0.208930  0.007079  35.859375
0.208930  0.007943  34.734375
0.208930  0.008913  33.500000
0.208930  0.010000  32.234375
0.208930  0.011220  31.015623
0.208930  0.012589  29.500000
0.208930  0.014125  27.875000
0.208930  0.015849  25.906240
0.208930  0.017783  23.843740
0.208930  0.019953  21.578119
0.208930  0.022387  19.703119
0.208930  0.025119  17.953121
0.208930  0.028184  15.625000
0.208930  0.031623  12.968739
0.208930  0.035481  10.968739
0.208930  0.039811  9.156239
0.208930  0.044668  6.546879
0.208930  0.050119  5.421879
0.208930  0.056234  3.156239
0.208930  0.063096  2.468739
0.208930  0.070795  1.359379
0.208930  0.079433  1.656239
0.208930  0.089125  2.609379
