2.896    0.001088085411542899  
2.9      0.0010627676670137921 
2.904    0.0010372156602788142 
2.908    0.0010114272237365305 
2.912    0.0009854001697287632 
2.916    0.0009591322903554127 
2.92     0.0009326213572866956 
2.924    0.0009058651215745427 
2.928    0.0008788613134614525 
2.932    0.0008516076421883229 
2.936    0.0008241017957996636 
2.94     0.0007963414409479832 
2.944    0.0007683242226953682 
2.948    0.0007400477643141335 
2.952    0.0007115096670847733 
2.956    0.0006827075100929769 
2.96     0.0006536388500237168 
2.964    0.0006243012209544733 
2.968    0.0005946921341456349 
2.972    0.0005648090778297954 
2.976    0.0005346495169981657 
2.98     0.0005042108931861007 
2.984    0.00047349062425552306
2.988    0.0004424861041763496 
2.992    0.0004111947028049408 
2.996    0.0003796137656615449 
3.       0.0003477406137045006 
